"","Team","G","Playoffs","PP_Rk","PP_MP","PP_FG","PP_FGA","PP_FG_Pct","PP_X3P","PP_X3PA","PP_X3P_Pct","PP_X2P","PP_X2PA","PP_X2P_Pct","PP_FT","PP_FTA","PP_FT_Pct","PP_ORB","PP_DRB","PP_TRB","PP_AST","PP_STL","PP_BLK","PP_TOV","PP_PF","PP_PTS","PP_Opp_Rk","PP_Opp_MP","PP_Opp_FG","PP_Opp_FGA","PP_Opp_FG_Pct","PP_Opp_X3P","PP_Opp_X3PA","PP_Opp_X3P_Pct","PP_Opp_X2P","PP_Opp_X2PA","PP_Opp_X2P_Pct","PP_Opp_FT","PP_Opp_FTA","PP_Opp_FT_Pct","PP_Opp_ORB","PP_Opp_DRB","PP_Opp_TRB","PP_Opp_AST","PP_Opp_STL","PP_Opp_BLK","PP_Opp_TOV","PP_Opp_PF","PP_Opp_PTS","PG_Rk","PG_MP","PG_FG","PG_FGA","PG_FG_Pct","PG_X3P","PG_X3PA","PG_X3P_Pct","PG_X2P","PG_X2PA","PG_X2P_Pct","PG_FT","PG_FTA","PG_FT_Pct","PG_ORB","PG_DRB","PG_TRB","PG_AST","PG_STL","PG_BLK","PG_TOV","PG_PF","PG_PTS","PG_Opp_Rk","PG_Opp_MP","PG_Opp_FG","PG_Opp_FGA","PG_Opp_FG_Pct","PG_Opp_X3P","PG_Opp_X3PA","PG_Opp_X3P_Pct","PG_Opp_X2P","PG_Opp_X2PA","PG_Opp_X2P_Pct","PG_Opp_FT","PG_Opp_FTA","PG_Opp_FT_Pct","PG_Opp_ORB","PG_Opp_DRB","PG_Opp_TRB","PG_Opp_AST","PG_Opp_STL","PG_Opp_BLK","PG_Opp_TOV","PG_Opp_PF","PG_Opp_PTS","Adv_Rk","Adv_Age","Adv_W","Adv_L","Adv_PW","Adv_PL","Adv_MOV","Adv_SOS","Adv_SRS","Adv_ORtg","Adv_DRtg","Adv_NRtg","Adv_Pace","Adv_FTr","Adv_X3PAr","Adv_TS_Pct","Adv_eFG_Pct","Adv_TOV_Pct","Adv_ORB_Pct","Adv_FT_FGA","Adv_Opp_eFG_Pct","Adv_Opp_TOV_Pct","Adv_DRB_Pct","Adv_Opp_FT_FGA","Adv_Arena","SHT_Rk","SHT_MP","SHT_FG_Pct","SHT_FG_Dist","SHT_X2P_Split","SHT_D0.3_Split","SHT_D3.10_Split","SHT_D10.16_Split","SHT_D16.3PT_Split","SHT_X3P_Split","SHT_X2P_Pct","SHT_D0.3_Pct","SHT_D3.10_Pct","SHT_D10.16_Pct","SHT_D16.3PT_Pct","SHT_X3P_Pct","SHT_X2P_PctAst","SHT_X3P_PctAst","SHT_Dunks_Pct","SHT_Dunks","SHT_Corner_Split","SHT_Corner_Pct","SHT_Opp_Rk","SHT_Opp_MP","SHT_Opp_FG_Pct","SHT_Opp_FG_Dist","SHT_Opp_X2P_Split","SHT_Opp_D0.3_Split","SHT_Opp_D3.10_Split","SHT_Opp_D10.16_Split","SHT_Opp_D16.3PT_Split","SHT_Opp_X3P_Split","SHT_Opp_X2P_Pct","SHT_Opp_D0.3_Pct","SHT_Opp_D3.10_Pct","SHT_Opp_D10.16_Pct","SHT_Opp_D16.3PT_Pct","SHT_Opp_X3P_Pct","SHT_Opp_X2P_PctAst","SHT_Opp_X3P_PctAst","SHT_Opp_Dunks_Pct","SHT_Opp_Dunks","SHT_Opp_Corner_Split","SHT_Opp_Corner_Pct","Season"
"1","Atlanta Hawks",82,1,6,19880,39.8,87.5,0.455,4.6,14,0.332,35.1,73.5,0.478,24.1,31.9,0.756,15.2,33.3,48.5,21.6,9,6.8,16.7,23,108.2,13,19880,40.8,92.2,0.442,4.8,14,0.342,36,78.2,0.46,17.9,24.4,0.735,14.9,29.6,44.5,24.1,8.5,5.1,15.4,26.1,104.3,15,242.4,35.2,77.5,0.455,4.1,12.4,0.332,31.1,65.1,0.478,21.3,28.2,0.756,13.5,29.5,43,19.1,8,6,14.8,20.4,95.9,8,242.4,36.1,81.7,0.442,4.2,12.4,0.342,31.9,69.3,0.46,15.9,21.6,0.735,13.2,26.2,39.4,21.4,7.5,4.5,13.6,23.1,92.3,9,29.4,50,32,51,31,3.51,0.34,3.85,108.2,104.3,3.9,87.7,0.364,0.16,0.533,0.481,14.1,33.9,0.275,0.468,13,69.1,0.194,"Georgia Dome",1,19880,0.455,12.4,0.84,0.295,0.187,0.176,0.182,0.16,0.478,0.62,0.382,0.361,0.459,0.332,0.516,0.748,0.054,304,0.102,0.288,1,19880,0.442,12.5,0.848,0.178,0.171,0.312,0.186,0.152,0.46,0.902,0.387,0.257,0.445,0.342,0.564,0.799,0.051,311,0.199,0.307,"97-98"
"2","Boston Celtics",82,0,23,19730,39.3,90.4,0.434,5.4,16.3,0.332,33.9,74.1,0.457,18.6,25.6,0.726,15.6,26.7,42.3,23.7,12.9,4.8,17.3,28.7,102.6,18,19730,37.3,78,0.479,3.9,12.3,0.318,33.5,65.7,0.509,26.8,35.9,0.745,13.2,31.9,45.1,23.8,9.1,5.3,22,22.4,105.4,13,240.6,36.7,84.6,0.434,5.1,15.2,0.332,31.7,69.3,0.457,17.4,24,0.726,14.6,24.9,39.5,22.1,12,4.5,16.2,26.9,95.9,22,240.6,34.9,72.9,0.479,3.6,11.5,0.318,31.3,61.5,0.509,25,33.6,0.745,12.4,29.8,42.2,22.3,8.5,5,20.6,21,98.5,22,23.9,36,46,33,49,-2.62,0.66,-1.96,102.6,105.4,-2.8,93.3,0.283,0.18,0.504,0.464,14.6,32.8,0.206,0.504,19,66.8,0.343,"FleetCenter",2,19730,0.434,12.3,0.82,0.297,0.175,0.129,0.218,0.18,0.457,0.574,0.384,0.328,0.433,0.332,0.569,0.814,0.038,253,0.124,0.316,2,19730,0.479,10.9,0.843,0.32,0.161,0.198,0.164,0.157,0.509,0.786,0.389,0.222,0.432,0.318,0.611,0.87,0.078,450,0.154,0.338,"97-98"
"3","Charlotte Hornets",82,1,11,19780,40.3,86.1,0.468,4.7,12.3,0.383,35.6,73.8,0.482,22.3,29.7,0.751,13.4,31.8,45.1,26.3,9.4,4.2,16.9,23.8,107.5,15,19780,40.4,87.1,0.464,5,14.4,0.347,35.4,72.7,0.487,19.5,26.7,0.731,13.1,30.7,43.8,24.5,7.9,5,16.8,25.8,105.3,10,241.2,36.2,77.4,0.468,4.2,11,0.383,32,66.3,0.482,20,26.7,0.751,12,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,14,241.2,36.3,78.3,0.464,4.5,13,0.347,31.8,65.3,0.487,17.5,24,0.731,11.8,27.5,39.3,22,7.1,4.5,15.1,23.2,94.6,12,29.2,51,31,47,35,2,0.45,2.45,107.5,105.3,2.2,89.4,0.345,0.142,0.542,0.495,14.6,30.4,0.259,0.493,14.6,70.8,0.224,"Charlotte Coliseum",3,19780,0.468,12.2,0.858,0.304,0.18,0.154,0.219,0.142,0.482,0.634,0.375,0.347,0.455,0.383,0.622,0.899,0.042,250,0.228,0.383,3,19780,0.464,12.5,0.834,0.2,0.183,0.254,0.197,0.166,0.487,0.886,0.451,0.241,0.434,0.347,0.578,0.808,0.051,309,0.142,0.371,"97-98"
"4","Chicago Bulls",82,1,8,19855,41.6,92.4,0.451,4.2,13.1,0.323,37.4,79.3,0.471,20.3,27.3,0.743,16.9,33.1,50,26.5,9.5,4.8,16,23,107.7,3,19855,38,88,0.431,4.5,13.9,0.322,33.5,74.2,0.452,19.4,26.6,0.729,13.8,30.4,44.2,21.7,8.9,4.8,17.2,24.1,99.8,9,242.1,37.4,82.9,0.451,3.8,11.7,0.323,33.6,71.2,0.471,18.2,24.5,0.743,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7,3,242.1,34.1,79.1,0.431,4,12.5,0.322,30.1,66.6,0.452,17.4,23.9,0.729,12.4,27.3,39.7,19.5,8,4.3,15.5,21.6,89.6,3,31.7,62,20,61,21,7.11,0.13,7.24,107.7,99.8,7.9,89,0.295,0.141,0.516,0.473,13.3,35.7,0.219,0.457,14.7,70.6,0.22,"United Center",4,19855,0.451,13.1,0.859,0.276,0.138,0.186,0.258,0.141,0.471,0.637,0.364,0.359,0.433,0.323,0.611,0.865,0.046,293,0.169,0.356,4,19855,0.431,13.1,0.842,0.196,0.126,0.278,0.242,0.158,0.452,0.915,0.427,0.197,0.383,0.322,0.541,0.793,0.043,266,0.158,0.329,"97-98"
"5","Cleveland Cavaliers",82,1,24,19830,37.9,83.6,0.454,4,10.8,0.372,33.9,72.8,0.466,22.3,29.5,0.756,12.9,31.4,44.3,25.5,11,5.6,19.1,26.1,102.2,1,19830,36.2,83.7,0.433,4.6,13.4,0.344,31.6,70.3,0.45,22.1,29.3,0.755,12.8,30,42.8,24.1,9.5,6.1,19.4,25.6,99.1,24,241.8,34.4,75.7,0.454,3.6,9.8,0.372,30.7,65.9,0.466,20.2,26.7,0.756,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,4,241.8,32.8,75.8,0.433,4.2,12.1,0.344,28.6,63.7,0.45,20,26.5,0.755,11.6,27.2,38.7,21.8,8.6,5.5,17.6,23.2,89.8,10,24.6,47,35,49,33,2.73,0.33,3.06,102.2,99.1,3.1,89.9,0.352,0.129,0.529,0.478,16.5,30,0.266,0.46,16.8,71.1,0.264,"Gund Arena",5,19830,0.454,11.1,0.871,0.3,0.199,0.182,0.19,0.129,0.466,0.604,0.392,0.36,0.426,0.372,0.642,0.93,0.051,304,0.241,0.446,5,19830,0.433,11.8,0.84,0.24,0.18,0.229,0.192,0.16,0.45,0.734,0.324,0.264,0.433,0.344,0.635,0.874,0.05,298,0.145,0.375,"97-98"
"6","Dallas Mavericks",82,0,27,19905,38.6,90.5,0.427,5.7,15.9,0.357,33,74.7,0.442,17.5,23.3,0.753,13.5,30.6,44.1,20.6,8.7,6.2,15.8,22,100.5,24,19905,42.1,91.4,0.46,5.2,15.1,0.342,36.9,76.3,0.484,17.9,25,0.714,16.4,35.4,51.8,25.2,8.8,5,16.6,21.6,107.2,26,242.7,35.1,82.4,0.427,5.1,14.4,0.357,30,67.9,0.442,16,21.2,0.753,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20,91.4,19,242.7,38.3,83.2,0.46,4.7,13.8,0.342,33.6,69.4,0.484,16.3,22.8,0.714,14.9,32.2,47.2,23,8,4.6,15.1,19.6,97.5,24,26.3,20,62,24,58,-6.11,-0.22,-6.33,100.5,107.2,-6.7,89.9,0.257,0.175,0.498,0.458,13.6,27.6,0.194,0.488,14,65.1,0.195,"Reunion Arena",6,19905,0.427,14,0.825,0.232,0.142,0.175,0.276,0.175,0.442,0.57,0.409,0.326,0.425,0.357,0.475,0.87,0.035,222,0.184,0.376,6,19905,0.46,12.8,0.834,0.213,0.131,0.267,0.224,0.166,0.484,0.927,0.425,0.215,0.417,0.342,0.563,0.863,0.066,415,0.136,0.377,"97-98"
"7","Denver Nuggets",82,0,28,19730,36.3,87,0.417,3.9,12.1,0.323,32.4,74.9,0.433,22.5,29.1,0.772,14.1,29.3,43.4,21,9,5.3,17.8,26.3,99,29,19730,40.9,86.4,0.473,5.7,15,0.379,35.2,71.4,0.493,24.7,32.7,0.754,14.9,32.6,47.4,26.9,9,7.3,16.9,24.2,112.1,28,240.6,32.6,78.2,0.417,3.5,10.9,0.323,29.1,67.3,0.433,20.2,26.2,0.772,12.7,26.3,39,18.9,8.1,4.8,16,23.6,89,26,240.6,36.8,77.7,0.473,5.1,13.5,0.379,31.7,64.2,0.493,22.2,29.4,0.754,13.4,29.3,42.6,24.2,8.1,6.5,15.2,21.7,100.8,29,26.5,11,71,12,70,-11.78,0.04,-11.74,99,112.1,-13.1,89.7,0.335,0.139,0.496,0.44,15.1,30.2,0.259,0.506,14.3,66.3,0.285,"McNichols Sports Arena",7,19730,0.417,13.4,0.861,0.264,0.137,0.18,0.279,0.139,0.433,0.6,0.368,0.31,0.386,0.323,0.551,0.799,0.049,288,0.147,0.336,7,19730,0.473,13,0.827,0.212,0.138,0.242,0.234,0.173,0.493,0.935,0.429,0.204,0.429,0.379,0.623,0.871,0.065,384,0.208,0.426,"97-98"
"8","Detroit Pistons",82,0,13,19955,39,86.9,0.449,4,12.8,0.312,35,74.1,0.473,23.2,31.2,0.745,14.2,31.9,46.1,21.8,9.2,4.7,16.3,24.6,105.3,9,19955,38.7,86.9,0.445,4.9,15,0.33,33.8,71.9,0.469,21.1,28.3,0.746,13.5,31.8,45.3,23.9,8.8,5.2,17.2,25.5,103.5,20,243.4,34.9,77.7,0.449,3.6,11.4,0.312,31.3,66.3,0.473,20.8,27.9,0.745,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22,94.2,9,243.4,34.6,77.8,0.445,4.4,13.4,0.33,30.2,64.4,0.469,18.9,25.3,0.746,12.1,28.5,40.5,21.4,7.9,4.7,15.4,22.9,92.6,13,27.2,37,45,46,36,1.57,0.37,1.95,105.3,103.5,1.8,88.2,0.359,0.147,0.523,0.472,14,30.9,0.267,0.474,14.8,70.2,0.243,"The Palace of Auburn Hills",8,19955,0.449,12.5,0.853,0.295,0.16,0.204,0.194,0.147,0.473,0.645,0.369,0.354,0.42,0.312,0.525,0.843,0.076,457,0.134,0.246,8,19955,0.445,13.6,0.828,0.164,0.136,0.293,0.235,0.172,0.469,0.921,0.461,0.237,0.449,0.33,0.587,0.826,0.04,237,0.183,0.338,"97-98"
"9","Golden State Warriors",82,0,29,19830,37.7,91.1,0.413,2.5,9.2,0.272,35.2,81.9,0.429,18,25.3,0.71,17,32.7,49.8,22.6,8.2,5.9,18.1,24.6,95.8,20,19830,39.6,89.2,0.444,4.4,12.7,0.347,35.2,76.5,0.46,22.1,30.3,0.729,15,33.6,48.6,26.6,10,6.3,15.3,21.7,105.7,29,241.8,34.7,83.9,0.413,2.3,8.5,0.272,32.4,75.5,0.429,16.6,23.3,0.71,15.7,30.2,45.9,20.8,7.6,5.5,16.7,22.7,88.3,18,241.8,36.5,82.2,0.444,4.1,11.7,0.347,32.4,70.5,0.46,20.3,27.9,0.729,13.8,30.9,44.7,24.5,9.2,5.8,14.1,20,97.4,28,25.9,19,63,17,65,-9.12,-0.08,-9.2,95.8,105.7,-9.9,91.4,0.278,0.101,0.468,0.427,15.1,33.7,0.197,0.469,13,68.6,0.247,"The Arena in Oakland",9,19830,0.413,12.2,0.899,0.228,0.219,0.189,0.263,0.101,0.429,0.641,0.31,0.333,0.415,0.272,0.584,0.831,0.051,329,0.154,0.308,9,19830,0.444,12.1,0.857,0.196,0.21,0.234,0.217,0.143,0.46,0.901,0.325,0.223,0.446,0.347,0.644,0.889,0.058,348,0.185,0.421,"97-98"
"10","Houston Rockets",82,1,9,19830,39.2,86.6,0.452,7.6,22.2,0.343,31.6,64.4,0.49,21.7,28.2,0.771,13.1,31.3,44.4,23.9,9.1,3.9,17.3,22,107.7,25,19830,42.2,90,0.469,5.4,14.9,0.365,36.8,75.1,0.489,18.7,25.2,0.744,13.8,30.9,44.8,25.5,9.7,4.9,15.6,23.2,108.6,7,241.8,35.9,79.4,0.452,7,20.4,0.343,28.9,59.1,0.49,19.9,25.9,0.771,12,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8,24,241.8,38.7,82.5,0.469,5,13.7,0.365,33.7,68.9,0.489,17.1,23.1,0.744,12.7,28.4,41.1,23.3,8.9,4.5,14.3,21.3,99.5,18,32,41,41,39,43,-0.76,-0.47,-1.23,107.7,108.6,-0.9,91,0.326,0.256,0.544,0.496,14.8,29.8,0.251,0.499,13.3,69.3,0.208,"The Summit",10,19830,0.452,13.5,0.744,0.28,0.168,0.152,0.144,0.256,0.49,0.637,0.419,0.363,0.421,0.343,0.552,0.855,0.036,217,0.154,0.339,10,19830,0.469,12.9,0.835,0.183,0.172,0.236,0.244,0.165,0.489,0.938,0.426,0.226,0.45,0.365,0.575,0.795,0.049,319,0.158,0.395,"97-98"
