Team,G,Playoffs,PP_Rk,PP_MP,PP_FG,PP_FGA,PP_FG_Pct,PP_X3P,PP_X3PA,PP_X3P_Pct,PP_X2P,PP_X2PA,PP_X2P_Pct,PP_FT,PP_FTA,PP_FT_Pct,PP_ORB,PP_DRB,PP_TRB,PP_AST,PP_STL,PP_BLK,PP_TOV,PP_PF,PP_PTS,PP_Opp_Rk,PP_Opp_MP,PP_Opp_FG,PP_Opp_FGA,PP_Opp_FG_Pct,PP_Opp_X3P,PP_Opp_X3PA,PP_Opp_X3P_Pct,PP_Opp_X2P,PP_Opp_X2PA,PP_Opp_X2P_Pct,PP_Opp_FT,PP_Opp_FTA,PP_Opp_FT_Pct,PP_Opp_ORB,PP_Opp_DRB,PP_Opp_TRB,PP_Opp_AST,PP_Opp_STL,PP_Opp_BLK,PP_Opp_TOV,PP_Opp_PF,PP_Opp_PTS,PG_Rk,PG_MP,PG_FG,PG_FGA,PG_FG_Pct,PG_X3P,PG_X3PA,PG_X3P_Pct,PG_X2P,PG_X2PA,PG_X2P_Pct,PG_FT,PG_FTA,PG_FT_Pct,PG_ORB,PG_DRB,PG_TRB,PG_AST,PG_STL,PG_BLK,PG_TOV,PG_PF,PG_PTS,PG_Opp_Rk,PG_Opp_MP,PG_Opp_FG,PG_Opp_FGA,PG_Opp_FG_Pct,PG_Opp_X3P,PG_Opp_X3PA,PG_Opp_X3P_Pct,PG_Opp_X2P,PG_Opp_X2PA,PG_Opp_X2P_Pct,PG_Opp_FT,PG_Opp_FTA,PG_Opp_FT_Pct,PG_Opp_ORB,PG_Opp_DRB,PG_Opp_TRB,PG_Opp_AST,PG_Opp_STL,PG_Opp_BLK,PG_Opp_TOV,PG_Opp_PF,PG_Opp_PTS,Adv_Rk,Adv_Age,Adv_W,Adv_L,Adv_PW,Adv_PL,Adv_MOV,Adv_SOS,Adv_SRS,Adv_ORtg,Adv_DRtg,Adv_NRtg,Adv_Pace,Adv_FTr,Adv_X3PAr,Adv_TS_Pct,Adv_eFG_Pct,Adv_TOV_Pct,Adv_ORB_Pct,Adv_FT_FGA,Adv_Opp_eFG_Pct,Adv_Opp_TOV_Pct,Adv_DRB_Pct,Adv_Opp_FT_FGA,Adv_Arena,SHT_Rk,SHT_MP,SHT_FG_Pct,SHT_FG_Dist,SHT_X2P_Split,SHT_D0.3_Split,SHT_D3.10_Split,SHT_D10.16_Split,SHT_D16.3PT_Split,SHT_X3P_Split,SHT_X2P_Pct,SHT_D0.3_Pct,SHT_D3.10_Pct,SHT_D10.16_Pct,SHT_D16.3PT_Pct,SHT_X3P_Pct,SHT_X2P_PctAst,SHT_X3P_PctAst,SHT_Dunks_Pct,SHT_Dunks,SHT_Corner_Split,SHT_Corner_Pct,SHT_Opp_Rk,SHT_Opp_MP,SHT_Opp_FG_Pct,SHT_Opp_FG_Dist,SHT_Opp_X2P_Split,SHT_Opp_D0.3_Split,SHT_Opp_D3.10_Split,SHT_Opp_D10.16_Split,SHT_Opp_D16.3PT_Split,SHT_Opp_X3P_Split,SHT_Opp_X2P_Pct,SHT_Opp_D0.3_Pct,SHT_Opp_D3.10_Pct,SHT_Opp_D10.16_Pct,SHT_Opp_D16.3PT_Pct,SHT_Opp_X3P_Pct,SHT_Opp_X2P_PctAst,SHT_Opp_X3P_PctAst,SHT_Opp_Dunks_Pct,SHT_Opp_Dunks,SHT_Opp_Corner_Split,SHT_Opp_Corner_Pct,Season,Win_Pct
Atlanta Hawks*,82,1,2,19705,42.4,90.3,0.47,13.2,35.2,0.374,29.2,55.1,0.531,18.5,22.8,0.812,10.3,34.7,45,25.2,7.3,4.3,12.1,19.1,116.5,26,19705,42.8,91,0.471,13.1,36,0.364,29.7,54.9,0.541,16.1,20.4,0.792,10.4,34.4,44.8,26,7.2,4.6,13,20.8,114.9,6,240.3,41.5,88.3,0.47,12.9,34.4,0.374,28.6,53.9,0.531,18.1,22.3,0.812,10,33.9,44,24.6,7.2,4.2,11.9,18.7,113.9,21,240.3,41.9,89,0.471,12.8,35.2,0.364,29.1,53.7,0.541,15.8,19.9,0.792,10.2,33.6,43.9,25.4,7,4.5,12.8,20.3,112.4,14,26.1,43,39,45,37,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.542,12.4,24,0.195,0.502,12.5,77.3,0.183,TD Garden,1,17754,0.47,14.5,0.61,0.246,0.164,0.111,0.089,0.39,0.531,0.669,0.437,0.444,0.429,0.374,0.529,0.735,0.06,401,0.221,0.426,1,19705,0.471,14.2,0.604,0.26,0.162,0.102,0.08,0.396,0.541,0.691,0.427,0.454,0.397,0.364,0.508,0.831,0.06,384,0.232,0.382,21-22,0.524390244
Boston Celtics*,82,1,7,19905,41.7,89.5,0.466,13.5,38,0.356,28.2,51.5,0.547,17.4,21.4,0.816,10.8,36.4,47.2,25.4,7.4,6,14,19,114.4,1,19905,39.2,90.1,0.434,12.1,35.7,0.339,27.1,54.4,0.497,16.5,21.1,0.783,10.7,34,44.7,22.1,7.7,4.7,14.1,19.9,106.9,12,242.7,40.7,87.4,0.466,13.2,37.1,0.356,27.5,50.3,0.547,17,20.9,0.816,10.5,35.5,46.1,24.8,7.2,5.8,13.6,18.5,111.8,1,242.7,38.3,88.1,0.434,11.8,34.9,0.339,26.4,53.2,0.497,16.1,20.6,0.783,10.5,33.3,43.7,21.6,7.5,4.6,13.8,19.4,104.5,1,26.1,51,31,59,23,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.239,0.425,0.578,0.549,11.6,22.3,0.176,0.51,13,77.1,0.195,Phoenix Suns Arena,2,16175,0.466,14.8,0.575,0.218,0.203,0.082,0.073,0.425,0.547,0.739,0.45,0.411,0.398,0.356,0.512,0.813,0.058,370,0.231,0.389,2,19905,0.434,14.9,0.604,0.19,0.224,0.1,0.091,0.396,0.497,0.702,0.41,0.412,0.379,0.339,0.465,0.789,0.048,317,0.214,0.357,21-22,0.62195122
Brooklyn Nets*,82,1,11,19755,42.2,89,0.475,11.5,31.9,0.361,30.7,57,0.538,17.6,21.9,0.805,10.4,34.3,44.7,25.4,7.1,5.5,14.1,20.5,113.6,18,19755,41,90.7,0.452,12.6,36.5,0.345,28.4,54.2,0.523,18.3,23.2,0.788,11.4,33,44.4,24,8,4.9,13.3,19.8,112.8,9,240.9,42,88.4,0.475,11.5,31.7,0.361,30.5,56.7,0.538,17.5,21.7,0.805,10.3,34.1,44.4,25.3,7.1,5.5,14.1,20.4,112.9,19,240.9,40.7,90.2,0.452,12.5,36.3,0.345,28.2,53.9,0.523,18.1,23,0.788,11.3,32.8,44.1,23.8,7.9,4.9,13.3,19.7,112.1,15,29.1,44,38,43,39,0.78,0.04,0.82,113.6,112.8,0.8,99,0.246,0.359,0.576,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,Vivint Smart Home Arena,3,18306,0.475,13.9,0.641,0.245,0.166,0.136,0.094,0.359,0.538,0.659,0.447,0.475,0.478,0.361,0.541,0.764,0.053,338,0.235,0.393,3,19755,0.452,14.2,0.598,0.256,0.175,0.092,0.075,0.402,0.523,0.68,0.401,0.421,0.399,0.345,0.499,0.779,0.058,385,0.244,0.37,21-22,0.536585366
Charlotte Hornets,82,0,9,19880,42.3,90.5,0.468,13.8,37.8,0.365,28.5,52.7,0.542,15.7,21.2,0.74,10.7,33.4,44.1,27.8,8.5,4.9,13.1,19.7,114.1,23,19880,41.6,89.2,0.466,13.9,38.3,0.362,27.7,50.9,0.544,16.7,21.9,0.763,11.2,35.2,46.5,26.2,7.4,4.6,14.8,19.4,113.7,4,242.4,42.8,91.4,0.468,13.9,38.2,0.365,28.8,53.3,0.542,15.8,21.4,0.74,10.8,33.7,44.6,28.1,8.6,4.9,13.3,19.9,115.3,26,242.4,42,90.1,0.466,14,38.7,0.362,28,51.4,0.544,16.9,22.1,0.763,11.4,35.6,47,26.5,7.5,4.6,15,19.6,114.9,16,25.5,43,39,42,40,0.44,0.09,0.53,114.1,113.7,0.4,100,0.234,0.418,0.572,0.522,11.2,30,0.18,0.523,13.3,77.8,0.195,FedEx Forum,4,15775,0.48,13.8,0.668,0.259,0.151,0.127,0.131,0.332,0.535,0.677,0.452,0.45,0.435,0.369,0.476,0.852,0.05,321,0.273,0.418,4,19730,0.474,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.366,0.514,0.829,0.057,373,0.236,0.427,21-22,0.524390244
Chicago Bulls*,82,1,13,19730,42.3,88.2,0.48,10.8,29.3,0.369,31.6,58.9,0.535,17.8,21.9,0.813,8.8,34.2,42.9,24.2,7.2,4.2,13,19.1,113.2,22,19730,42,88.7,0.474,11.9,32.4,0.366,30.2,56.3,0.536,17.7,22.3,0.795,9.5,34.4,43.8,25.4,7.2,5.1,13.3,18.4,113.6,13,240.6,41.7,86.9,0.48,10.6,28.8,0.369,31.1,58.1,0.535,17.5,21.5,0.813,8.7,33.7,42.3,23.9,7.1,4.1,12.8,18.8,111.6,17,240.6,41.4,87.4,0.474,11.7,32,0.366,29.7,55.5,0.536,17.4,21.9,0.795,9.3,33.9,43.2,25,7.1,5,13.1,18.2,112,20,26.3,46,36,40,42,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.248,0.332,0.579,0.552,13.5,22.8,0.181,0.509,13,78.7,0.201,Chase Center,5,18064,0.468,13.9,0.582,0.29,0.177,0.069,0.047,0.418,0.542,0.69,0.385,0.402,0.419,0.365,0.559,0.857,0.079,531,0.287,0.372,5,19880,0.466,14.4,0.571,0.266,0.17,0.076,0.059,0.429,0.544,0.685,0.427,0.408,0.423,0.362,0.528,0.833,0.069,437,0.278,0.376,21-22,0.56097561
Cleveland Cavaliers,82,0,20,19730,41.2,87.8,0.469,12.1,34,0.355,29.1,53.8,0.541,17.4,22.9,0.76,10.6,35.3,45.9,26.1,7.3,4.3,14.9,18.1,111.9,7,19730,41,90.5,0.452,12.1,34.4,0.353,28.8,56.1,0.514,15.6,20.1,0.774,10.9,33.6,44.5,25,8.7,4.8,13.9,20.7,109.7,25,240.6,39.7,84.6,0.469,11.6,32.8,0.355,28.1,51.9,0.541,16.8,22.1,0.76,10.2,34,44.2,25.2,7.1,4.2,14.4,17.5,107.8,5,240.6,39.5,87.2,0.452,11.7,33.2,0.353,27.8,54,0.514,15,19.4,0.774,10.5,32.4,42.9,24.1,8.4,4.6,13.4,20,105.7,13,24.7,44,38,47,35,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,0.547,13.4,23.5,0.204,0.524,13.8,78,0.209,FTX Arena,6,19628,0.469,13.7,0.613,0.284,0.182,0.091,0.056,0.387,0.541,0.697,0.402,0.426,0.391,0.355,0.556,0.822,0.08,501,0.235,0.332,6,19730,0.452,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.353,0.521,0.826,0.061,382,0.271,0.379,21-22,0.536585366
Dallas Mavericks*,82,1,15,19755,41,88.9,0.461,13.7,39,0.35,27.4,49.9,0.548,17.1,22.2,0.771,9.7,35.3,44.9,24.4,7,4.1,13.1,20.5,112.8,6,19755,40.7,89.2,0.457,11.4,33.6,0.34,29.3,55.6,0.527,16.5,21.5,0.767,9.9,35.7,45.6,24.5,7.3,3.8,13.7,21,109.4,24,240.9,39.3,85.1,0.461,13.1,37.4,0.35,26.2,47.8,0.548,16.4,21.2,0.771,9.3,33.8,43,23.4,6.7,4,12.5,19.7,108,2,240.9,39,85.4,0.457,10.9,32.1,0.34,28.1,53.2,0.527,15.8,20.6,0.767,9.5,34.1,43.6,23.5,7,3.7,13.1,20.1,104.7,7,26.7,52,30,50,32,3.3,-0.18,3.12,112.8,109.4,3.4,95.4,0.249,0.439,0.572,0.538,11.7,21.3,0.192,0.521,12.2,78,0.185,American Airlines Center,7,19708,0.461,15.3,0.561,0.206,0.176,0.108,0.071,0.439,0.548,0.736,0.45,0.452,0.395,0.35,0.502,0.783,0.059,357,0.262,0.398,7,19755,0.457,13.9,0.624,0.238,0.206,0.107,0.073,0.376,0.527,0.701,0.442,0.425,0.354,0.34,0.515,0.827,0.057,348,0.25,0.377,21-22,0.634146341
Denver Nuggets*,82,1,6,19805,42.3,87.7,0.483,12.9,36.5,0.353,29.4,51.2,0.575,17,21.4,0.795,9.3,35.5,44.8,28.2,7.3,3.8,14.7,20.3,114.5,15,19805,41.7,88.8,0.47,12,34.8,0.346,29.7,54,0.549,16.7,22.1,0.757,9.8,33.2,43,25.8,8,4.9,13,20.2,112.1,10,241.5,41.7,86.3,0.483,12.7,35.9,0.353,29,50.4,0.575,16.7,21,0.795,9.2,34.9,44.1,27.8,7.2,3.7,14.5,20,112.7,14,241.5,41.1,87.4,0.47,11.8,34.2,0.346,29.2,53.2,0.549,16.5,21.7,0.757,9.7,32.7,42.4,25.4,7.9,4.8,12.8,19.9,110.4,11,27.7,48,34,47,35,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.244,0.416,0.59,0.546,11.9,23,0.199,0.536,11.6,78.6,0.165,Fiserv Forum,8,17453,0.483,14.4,0.584,0.236,0.204,0.073,0.071,0.416,0.575,0.744,0.48,0.439,0.427,0.353,0.584,0.857,0.059,373,0.265,0.384,8,19805,0.47,14.2,0.609,0.222,0.219,0.099,0.069,0.391,0.549,0.73,0.47,0.444,0.372,0.346,0.533,0.83,0.059,383,0.235,0.37,21-22,0.585365854
Detroit Pistons,82,0,28,19780,38.6,89.6,0.431,11.4,35,0.326,27.2,54.6,0.498,17.4,22.3,0.782,11.1,32.4,43.5,23.7,7.8,4.8,14.3,22.2,106,24,19780,41.1,87,0.473,11.9,32.9,0.362,29.2,54.1,0.54,19.7,25.4,0.777,10.4,36.3,46.8,25.4,7.5,5.3,14.8,20,113.8,28,241.2,38.2,88.6,0.431,11.3,34.6,0.326,26.9,54,0.498,17.2,22,0.782,11,32,43,23.5,7.7,4.8,14.2,21.9,104.8,22,241.2,40.6,86,0.473,11.8,32.5,0.362,28.9,53.5,0.54,19.5,25.1,0.777,10.3,35.9,46.3,25.1,7.4,5.2,14.6,19.8,112.5,26,23.6,23,59,22,60,-7.72,0.37,-7.36,106,113.8,-7.8,98.4,0.249,0.391,0.533,0.534,11.6,20.1,0.232,0.524,12.1,76.8,0.192,Wells Fargo Center,9,20655,0.431,14,0.609,0.247,0.209,0.081,0.073,0.391,0.498,0.645,0.422,0.354,0.376,0.326,0.498,0.893,0.039,257,0.267,0.361,9,19780,0.473,13.7,0.622,0.259,0.216,0.077,0.07,0.378,0.54,0.674,0.469,0.439,0.377,0.362,0.534,0.824,0.066,406,0.253,0.421,21-22,0.280487805
Golden State Warriors*,82,1,17,19730,41.1,87.6,0.469,14.5,39.9,0.364,26.5,47.6,0.557,15.8,20.6,0.769,9.9,36.2,46.1,27.5,8.9,4.6,15.1,21.3,112.5,2,19730,38.4,87.7,0.438,12.4,36.4,0.339,26.1,51.3,0.509,17.6,23.2,0.759,9.8,33.4,43.2,23.2,8,3.9,14.7,18.2,106.9,15,240.6,40.5,86.4,0.469,14.3,39.4,0.364,26.2,47,0.557,15.6,20.3,0.769,9.8,35.7,45.5,27.1,8.8,4.5,14.9,21,111,3,240.6,37.9,86.6,0.438,12.2,36,0.339,25.7,50.6,0.509,17.4,22.9,0.759,9.7,33,42.6,22.9,7.9,3.9,14.5,18,105.5,5,27.6,53,29,55,27,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.235,0.456,0.582,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,Target Center,10,16028,0.469,15.5,0.544,0.205,0.201,0.07,0.068,0.456,0.557,0.711,0.51,0.408,0.382,0.364,0.595,0.804,0.057,371,0.215,0.339,10,19730,0.438,14.8,0.585,0.176,0.257,0.089,0.063,0.415,0.509,0.688,0.457,0.428,0.335,0.339,0.487,0.846,0.046,296,0.243,0.397,21-22,0.646341463
